cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
54035,Jackson,28000,15300,Parkersburg,202967,West Virginia,54,WV,,,,,1,0.3493976,0.23376623,0.17567568,0.1594203,0.29299363,0.27631578,0.27777779,0.28358209,0.62,0.78102189,0.76056337,0.74626863,17.612919,9958.88,-0.33710864,0.13888082,0.088163123,0.13030377,-0.2119894,85.18626006,80.3806735,68.37481698,83.01610542,61.56156156,105.3799999,0.009260644,0.006940421,0.003990237,0.017399024,0.3357127,0.15235026,0.059730001,0.60017002,-0.125112765,25.803572,0.082142852,0.28928572,0.055848513,0.085523762,0.20051111,0.5535714,0.18320544,0.45714286,0.016214286,0.017321429,60.11272,0.29174364,30433.189,104640.5,6.409925752,15.79150059,0.00445695,0.006118654,12.4,,,44.825729,0.17780295,0.003785714,1599.5065,0.014497237,2.5
54037,Jefferson,42190,17400,Hagerstown,408535,West Virginia,54,WV,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.32432431,0.33488372,0.20353982,0.14084508,0.27083334,0.34299517,0.21296297,0.28846154,0.5925926,0.73711342,0.75471699,0.89371979,14.571441,7997.62,2.2942259,0.18001488,0.14878592,0.15229066,-0.52801698,78.16610605,78.61842105,62.33552632,75.16447368,60.52009456,56.73999989,0.020876808,0.021606507,0.023604343,0.033984996,0.36549148,0.10326564,0.091849998,0.56615001,-0.829090511,33.150036,6.018014,1.7397487,0.033505492,0.39231732,0.70302755,0.67964864,0.10787266,2.0763214,0.066200521,0.039701351,201.35162,0.26057032,36154.98,155561.1,5.614703277,16.06411278,-8.3151474,0.030601982,21.6,250,0.007080301,41.461639,0.18053132,0.004290116,1405.9456,0.011347706,2.5
54039,Kanawha,200073,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",16620,"Charleston, WV",1,0.35165563,0.22867647,0.17538896,0.12345679,0.28308323,0.27651516,0.29098967,0.22575517,0.56136185,0.73287672,0.80732483,0.8682043,15.810995,9501.67,0.002297461,0.15766598,0.091726072,0.12733354,-0.27043468,81.69788133,81.90104167,63.18359375,82.09635417,60.26578073,80.66999984,0.056062672,0.049096182,0.058112174,0.15706494,0.4936929,0.14376846,0.13671,0.50287002,0.412636736,34.551888,6.9324694,0.58578622,0.047500156,-0.1354326,-0.092914499,0.58294481,0.08122991,1.4314775,0.016983801,0.021747062,221.54066,0.31471595,37790.824,107573.1,6.147467384,16.0556954,-13.995419,0.019009622,20.6,4419.0835,-0.03448613,41.981808,0.24677652,0.006151576,1670.3577,0.017394664,2.5
54041,Lewis,16919,16703,Buckhannon,40323,West Virginia,54,WV,,,,,0,0.40000001,0.16,0.2,0.22222222,0.23333333,0.33333334,0.2,0.44444445,0.53333336,0.72000003,0.93333334,0.8888889,19.541973,9590.94,0.9184258,0.18627739,0.091868564,0.14565317,-1.7529454,76.14069823,76.60377358,61.88679245,74.33962264,56.91056911,174.0099998,0.012850511,0.020245021,0.008667154,0.008957865,0.43490499,0.19944482,0.1015,0.51585001,-0.135592224,36.272831,0.13003133,0.50239378,0.056138437,-0.10067507,0.034317188,0.53667474,0.11191925,0.53194636,0.016372126,0.016372126,44.274162,0.32846716,25774.824,84512.2,6.668647326,15.23030747,-8.3120966,-0.034345567,11.2,,,48.539337,0.19949749,0.003605414,1116.8787,0.014906625,2.5
54043,Lincoln,22108,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,0.30927834,0.38297874,0.33333334,0,0.40625,0.32608697,0.43333334,0.66666669,0.54639173,0.80851066,0.83333331,0.89999998,18.951283,10831.92,0.29997256,0.17216137,0.1033102,0.11757189,-0.87662059,81.39933016,86.48648649,54.86486486,79.45945946,59.15492958,129.3499999,0.013522157,0.009607503,0.01575369,0.008355423,0.36781991,0.27917349,0.059009999,0.52499998,-0.841231211,20.132984,0.058802247,0.54731315,0.068606809,-0.066187963,0.16925985,0.45669335,0.078412391,0.049755745,0.021078343,0.0233852,50.540623,0.18025376,23511.564,79980,6.597773617,14.75186233,-11.270137,-0.022514502,5.9000001,,,50.599251,0.17436975,0.005654062,1171.6864,0.009561336,2.5
54045,Logan,37710,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",30880,"Logan, WV",1,0.40374333,0.28326181,0.22222222,0.13953489,0.32970026,0.40789473,0.34285715,0.39024389,0.5218659,0.63207549,0.75757575,0.82926828,19.649729,12647.23,-0.20689441,0.17900519,0.068444796,0.12591524,-1.564701,79.56722077,81.88622754,48.50299401,83.98203593,55.12367491,167.6899996,0.008693523,0.005108137,0.005895916,0.057816457,0.42373699,0.24136631,0.081299998,0.51694,-0.728411902,24.293291,2.5722618,0.53566694,0.058460854,-0.25590482,-0.16421092,0.44966751,0.039404053,0.5144524,0.010872448,0.013524264,83.022545,0.29400605,25556.271,83312.5,6.715724678,15.3143501,-6.9804344,-0.001555011,8.8000002,250,-0.2310037,46.997238,0.19035029,0.00837974,1164.8308,0.012161817,2.5
54047,McDowell,27329,11202,Welch,53037,West Virginia,54,WV,,,,,0,0.40340909,0.24657534,0.2,0.30769232,0.3255814,0.41176471,0.33333334,0.38461539,0.55113637,0.60273975,0.66666669,0.76923078,20.147966,9625.59,1.2184738,0.18933068,0.10327172,0.14480306,-1.6565297,79.58088529,81.6,50.6,75.8,46.00938967,124.02,0.003185295,0.002707758,0.011093207,0.16670977,0.4185763,0.37689486,0.070370004,0.45914999,-2.025098153,19.711662,11.833584,0.48300341,0.080895007,-0.45231366,-0.48637652,0.32425117,0.040634293,0.49763986,0.006000951,0.01255077,51.108833,0.28794834,18942.23,30125.8,6.685794147,14.89338502,-9.9872351,-0.012893402,5.5999999,720,,46.123821,0.24723588,0.006623001,1241.3362,0.011912157,2.5
54049,Marion,56598,16702,Morgantown,259942,West Virginia,54,WV,390,"Morgantown-Fairmont, WV",21900,"Fairmont, WV",1,0.29258516,0.20512821,0.1572327,0.11111111,0.25732216,0.25519288,0.28662419,0.22137405,0.58974361,0.73469388,0.78231293,0.82258064,18.003849,10421.04,-0.40914604,0.13857719,0.10085057,0.1144134,-0.67652124,79.11824592,78.09224319,68.23899371,76.83438155,59.67450271,101.26,0.04225925,0.04248549,0.038923893,0.15898234,0.37305993,0.16310392,0.070009999,0.58524001,1.028022175,42.930843,3.2085941,0.69613767,0.052314423,-0.13970421,0.005597015,0.55786276,0.07152757,0.96116465,0.016714372,0.014258454,182.75633,0.32563844,30095.191,84778.8,6.177144168,15.79113898,-2.407043,-0.023205258,16,3351.8809,-0.12573664,45.207855,0.20289384,0.003357009,2075.582,0.015269664,2.5
54051,Marshall,35519,15600,Wheeling,195637,West Virginia,54,WV,,,48540,"Wheeling, WV-OH",1,0.30693069,0.30573249,0.109375,0.079999998,0.25773194,0.24342105,0.26984128,0.28,0.66831684,0.71974522,0.84375,0.80000001,15.873489,10000.4,0.3345449,0.16861099,0.10116396,0.12395233,-1.0074979,76.93539523,73.86091127,62.82973621,76.97841727,61.08597285,100.8299999,0.020213634,0.020982457,0.015743362,0.02020484,0.36849579,0.16559979,0.062419999,0.54654002,-0.118637999,48.610603,0.42793998,0.64190996,0.060754813,-0.14634205,-0.067374825,0.55220664,0.1391774,0.68977165,0.013992511,0.016047749,115.69926,0.28252599,31029.564,83445.8,6.699123989,15.05021934,-5.7791057,-0.006309826,10.7,,,47.119617,0.19904535,0.004664524,1650.0427,0.017449073,2.5
54053,Mason,25957,15800,Athens,142321,West Virginia,54,WV,,,38580,"Point Pleasant, WV-OH",0,0.30088496,0.34090909,0.27777779,0.14285715,0.32407406,0.41860464,0.35135135,0.38095239,0.5840708,0.79545456,0.75675678,0.76190478,14.752083,9413.7,1.1483641,0.17795563,0.10056766,0.15307683,-0.64493972,81.49977023,85.2189781,56.56934307,83.39416058,61.77474403,125.8799999,0.001860913,0.000327691,-0.000747073,0.023727078,0.39000112,0.19925737,0.086889997,0.59165001,-0.114115154,26.925299,0.49697575,0.46615559,0.074997582,-0.040229246,-0.045392148,0.50117713,0.1486703,0.48541817,0.014100243,0.015564202,60.106182,0.29535115,27359.002,86778.3,6.766555925,14.93215947,-8.3413858,-0.008827412,8.8000002,,,46.026646,0.18597467,0.004507455,1896.4572,0.015488305,2.5
54055,Mercer,62980,11201,Bluefield,199334,West Virginia,54,WV,,,14140,"Bluefield, WV-VA",0,0.33917198,0.26595744,0.18181819,0.16161616,0.23801653,0.21798365,0.1923077,0.25252524,0.58589512,0.71341461,0.83739835,0.83146065,18.678465,10115.66,-0.4423174,0.15208857,0.091560617,0.11227997,-0.38240054,77.6086962,85.91224018,63.12548114,83.1408776,59.65189873,100.3699999,0.020084366,0.017700478,0.018687632,0.1628052,0.45164508,0.19735177,0.096490003,0.53073001,-0.198512062,45.198475,5.8066053,0.4525246,0.050661743,-0.14825132,-0.063922346,0.5085153,0.097181357,0.8034296,0.012734201,0.017116545,149.79959,0.36971503,29045.527,85178.7,6.15293303,15.22062632,-6.1146107,-0.004211175,13.8,1062.3744,-0.041124057,43.318558,0.21412429,0.008875834,2165.6355,0.012915984,2.5
54057,Mineral,27078,17501,Cumberland,155822,West Virginia,54,WV,,,19060,"Cumberland, MD-WV",1,0.27777779,0.19480519,0.083333336,0.071428575,0.31884059,0.24324325,0.35294119,0.39285713,0.65277779,0.76923078,0.83783782,0.89285713,16.862658,10074.56,-0.20847413,0.16099834,0.088828854,0.11857545,-0.067290567,82.07622788,85.49664839,56.48994516,83.48567946,74.72035794,100.8299999,0.019601179,0.025856311,0.01394056,0.091743201,0.30470151,0.14696775,0.040849999,0.62282002,-0.128976761,42.842899,2.5445011,0.58349955,0.055611651,-0.005728134,0.20753808,0.58373719,0.19630133,0.59457862,0.021567324,0.016840239,82.622131,0.28872496,28533.953,97975.5,6.289533679,16.14503627,-2.0617352,-0.015701428,11.7,2194,-0.15897691,48.312725,0.18356749,0.005908856,1422.4819,0.011035327,2.5
54059,Mingo,28253,17000,Pikeville,204354,West Virginia,54,WV,,,,,0,0.35025382,0.2371134,0.27906978,0.30434781,0.37823835,0.37234041,0.35714287,0.40909091,0.46938777,0.67010307,0.76744187,0.79166669,17.424934,11641.06,0.43297032,0.16781197,0.10168088,0.12832633,-2.8531139,81.29833248,79.45492662,48.84696017,79.66457023,43.28358209,265.8599997,0.005503075,0.005871554,0.002277908,0.12486725,0.4263868,0.29652321,0.091320001,0.51914001,-1.425254246,27.377623,2.3147984,0.47782537,0.066001795,-0.24327727,-0.13396624,0.4053593,0.029952772,0.28315577,0.010936892,0.013839238,66.853951,0.30759162,22405.893,81446.3,6.84964862,13.45960778,-5.4354219,-0.021574093,7.3000002,,,49.10817,0.19097863,0.003822603,1335.8429,0.017791843,2.5
54061,Monongalia,81866,16702,Morgantown,259942,West Virginia,54,WV,390,"Morgantown-Fairmont, WV",34060,"Morgantown, WV",1,0.26487523,0.19318181,0.13274336,0.079545453,0.24063116,0.25407925,0.1838565,0.20610687,0.70697677,0.75741237,0.85500002,0.89711934,16.774874,10105.3,0.3870745,0.1581029,0.11149529,0.12360355,-0.4617947,81.13764558,81.51364764,63.5235732,72.3325062,66.15087041,83.14999986,0.079242319,0.094653785,0.055506568,0.063612975,0.44163638,0.2282737,0.11036,0.51508999,-0.035800466,28.497787,3.3469326,1.008966,0.039182119,0.091197483,0.24983819,0.59007305,0.063542388,3.8355362,0.021388611,0.021620697,226.67575,0.38782239,27377.33,127301.5,6.316117716,16.46295088,-1.3552229,-0.006809847,32.400002,1429.5017,0.21541283,44.869534,0.18347944,0.005765519,1569.2036,0.01598249,2.5
54063,Monroe,14583,16600,Roanoke,468038,West Virginia,54,WV,,,,,1,0.23076923,0.090909094,0.2,0,0.28,0.18181819,0.2,,0.65384614,0.68181819,0.80000001,0.5,21.211275,9906.92,-0.79381227,0.16528666,0.073425762,0.10551769,0.029789882,86.66815956,87.69230769,53.58974359,79.74358974,75,89.6099999,0.004110677,0.002057324,0.003094371,0.13512044,0.30361992,0.16221797,0.057009999,0.61429,-0.414006877,30.384695,5.952136,0.49372557,0.046028726,0.13283616,0.15365501,0.4651027,0.21396054,0.47315368,0.013440307,0.014126037,30.806988,0.2076339,29379.604,86245.1,6.165740273,16.5628095,-5.2001495,-0.003891022,8.1999998,,,49.484135,0.13426219,0.001109416,844.10767,0.003986117,2.5
54065,Morgan,14943,17400,Hagerstown,408535,West Virginia,54,WV,,,,,1,0.35294119,0.27777779,0.083333336,0.25,0.34375,0.30555555,0.41666666,0.25,0.7647059,0.80555558,0.66666669,0.91666669,19.417955,9154.12,0.92475981,0.20358352,0.10162138,0.12291653,-0.58653659,65.83345233,88.99676375,52.75080906,85.4368932,64.78873239,87.15999985,0.009886009,0.007303927,0.010747083,0.030554555,0.29726329,0.10415675,0.066670001,0.64253002,-0.366985988,35.615337,0.59559661,0.82981998,0.041328005,0.39510784,0.51580554,0.58125734,0.20889023,1.3919561,0.035735796,0.020143211,65.258026,0.23918495,34194.695,118903.6,5.876614699,15.56235465,-11.001919,0.004723394,11.2,,,45.493736,0.15891033,0.003011443,1376.5667,0.009492552,2.5
54067,Nicholas,26562,16802,Summersville,58143,West Virginia,54,WV,,,,,0,0.28191489,0.28148147,0.18518518,0.15384616,0.35164836,0.30534351,0.26415095,0.35135135,0.61702126,0.74074072,0.64814812,0.82051283,17.907885,8594.88,0.89532357,0.19546171,0.09372893,0.13582039,-0.5601117,81.13593472,85.74561404,53.07017544,81.57894737,60.74074074,93.28999996,0.007846516,0.003396013,0.009759209,0.018256353,0.45218769,0.19222289,0.13223,0.54448998,-0.187230531,39.835102,0.037647765,0.47812667,0.058589041,-0.055606913,0.11250779,0.50719899,0.096225843,0.56095177,0.013252014,0.011595512,40.950802,0.35480455,28438.545,80113.3,6.29249648,15.0382418,-4.4897075,-0.009792861,9.8000002,576,,48.127018,0.16874051,0.006513064,1735.761,0.012484584,2.5
54069,Ohio,47427,15600,Wheeling,195637,West Virginia,54,WV,,,48540,"Wheeling, WV-OH",1,0.30851063,0.25342464,0.15079366,0.12396694,0.2739726,0.25783971,0.30399999,0.17647059,0.64634144,0.77470356,0.86956519,0.8125,15.574857,9352.76,0.68029702,0.16605328,0.098124117,0.14409424,-0.080489606,77.13675846,79.91266376,68.99563319,79.47598253,67.37588652,68.15999985,0.073274486,0.084346823,0.064168021,0.1307755,0.48755589,0.15787834,0.17140999,0.54057997,1.837200884,71.91684,3.5401776,0.50182384,0.044790473,-0.22743489,-0.16059044,0.58663589,0.080420256,1.3452253,0.018449406,0.02081093,446.68103,0.4400973,33319.309,95176.2,6.987931253,16.15099506,0.65894449,0.00588449,23.1,5802.165,-0.050834719,42.734825,0.23101018,0.004227091,1564.1721,0.013865268,2.5
54071,Pendleton,8196,17200,Harrisonburg,174641,West Virginia,54,WV,,,,,1,,,,,,,,,,,,,21.204901,8273.36,-0.50596964,0.13078918,0.093160018,0.12391502,-0.32486963,82.43265471,79.04191617,72.45508982,79.04191617,59.13978495,95.92999983,0.011101231,0.007456463,0.005478036,0.037249506,0.2881602,0.11431064,0.06098,0.65992999,-0.35672496,45.131771,2.0375793,0.89067835,0.04873452,0.036156762,0.22980979,0.59586042,0.24183933,0.7442655,0.006344558,0.008174719,11.744287,0.25467497,29954.559,102107.8,5.81456044,15.91778846,-6.1342058,-0.006340029,10.8,,,52.61792,0.14194237,0.002196193,1016.7619,0.006682996,2.5
54073,Pleasants,7514,15300,Parkersburg,202967,West Virginia,54,WV,,,,,1,,,,,,,,,,,,,15.25013,10874.1,1.3757873,0.15112832,0.1400712,0.14284176,-0.46608818,79.97972845,83.7398374,67.4796748,82.11382114,57.35294118,113.4699998,0.001239361,0.000890964,0.000397448,0.019892409,0.28892469,0.13705443,0.044530001,0.58923,0.178502027,34.46899,0.47910568,0.37263775,0.058912385,-0.087663911,0.070734158,0.53861719,0.19919518,0.46579716,0.022092095,0.026883151,57.477005,0.33275744,31239.873,100374.9,7.689817937,15.11193527,-2.437876,-0.014108282,9.6999998,,,54.186398,0.18644068,0.003593293,3307.5803,0.035689063,2.5
54075,Pocahontas,9131,16701,Elkins,60271,West Virginia,54,WV,,,,,0,,,,,,,,,,,,,21.168966,9413.78,2.0712013,0.18354538,0.15255608,0.13603111,-1.5276272,72.36894938,81.52866242,50.31847134,71.97452229,57.8313253,106.8199999,0.001757581,0.000271378,0.001546552,0.007792585,0.3066943,0.17144157,0.049570002,0.55985999,-0.658072849,29.865295,0.7775709,0.42711639,0.068600252,-0.079443492,0.011195001,0.5216924,0.09258242,0.61329538,0.005037783,0.003723579,9.7108574,0.33629894,26827.596,85312,6.514608234,13.55073041,-5.6068749,-0.009336671,11.8,,,45.703167,0.15555556,0.004928266,1566.6074,0.011518538,2.5
54077,Preston,29334,16702,Morgantown,259942,West Virginia,54,WV,390,"Morgantown-Fairmont, WV",34060,"Morgantown, WV",1,0.27232143,0.23333333,0.20512821,0.14285715,0.28899083,0.26136363,0.25675675,0.12121212,0.61428571,0.74556214,0.78082192,0.82352942,19.477711,10163.2,0.89569438,0.15959591,0.10356475,0.15280905,-0.47028983,80.46227214,85.08196721,57.86885246,81.31147541,60.86956522,94.30999994,0.008938978,0.002470966,0.012092654,0.030012695,0.32347399,0.18321297,0.074600004,0.63103002,-0.590499803,33.459465,0.27953911,0.57271427,0.052227113,-0.036966514,0.18786153,0.55255628,0.12481315,0.56930524,0.017351878,0.013363333,45.24588,0.25171903,25074.621,84112.3,6.204035021,14.80593833,-6.2834854,-0.001016588,10.8,,,51.191795,0.14914694,0.002045408,1421.049,0.014922178,2.5
54079,Putnam,51589,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,0.32038835,0.22155689,0.15068494,0.097222224,0.28807947,0.22499999,0.32394367,0.27014217,0.57761735,0.74048442,0.79365081,0.85221672,14.451246,10111.24,0.007627945,0.14334545,0.10031675,0.1295753,0.21247935,84.08708419,83.02631579,68.55263158,82.63157895,66.49484536,76.90999985,0.0273681,0.021091355,0.035613067,0.026233379,0.38880652,0.093251221,0.12535,0.53930998,-0.770876303,27.922619,0.55632013,0.50786018,0.043570384,0.35116944,0.59142786,0.62556076,0.12308981,1.0273508,0.040764504,0.029560565,149.00113,0.2100175,37120.855,137165.7,5.90718597,16.43175946,2.7890077,-0.003472398,19.700001,,,46.727562,0.14547764,0.003276605,1366.5227,0.012859516,2.5
54081,Raleigh,79220,16801,Beckley,174251,West Virginia,54,WV,,,13220,"Beckley, WV",1,0.3338109,0.22247191,0.2393617,0.17391305,0.28592592,0.27880183,0.26086956,0.23880596,0.53924912,0.72727275,0.75625002,0.85365856,17.032669,10479.53,-0.28359595,0.14723817,0.092234679,0.12218088,-1.0549064,80.52032828,79.96987952,58.28313253,77.03313253,59.54773869,123.8999999,0.010317707,0.008002362,0.010909096,0.14760019,0.46767229,0.18544853,0.13977,0.53665,-1.247682596,22.366827,8.4814444,0.91769749,0.051375307,-0.087547943,0.036716294,0.49767226,0.054391168,1.1928806,0.012875536,0.012294875,130.52477,0.3312988,29503.217,93043.4,6.338959749,16.29196294,-5.4601383,0.00222744,12.7,4080,-0.2877318,48.376728,0.219413,0.007245645,1283.8751,0.012636693,2.5
54083,Randolph,28262,16701,Elkins,60271,West Virginia,54,WV,,,21180,"Elkins, WV",0,0.27272728,0.23188406,0.2857143,0.14285715,0.3108108,0.24637681,0.30000001,0.10714286,0.64935064,0.77142859,0.71428573,0.89285713,18.624693,9221.9,-0.04800709,0.15857393,0.091093719,0.12509795,-0.38522801,76.97834348,84.99095841,61.6636528,83.00180832,64.62395543,104.8299999,0.007730458,0.004905844,0.004745683,0.049838424,0.4438172,0.17975508,0.095279999,0.53759003,-0.508589363,38.082939,1.0473428,0.6758191,0.058970947,-0.016426533,0.097152427,0.5484795,0.13507211,0.65812755,0.00962423,0.01061496,27.182198,0.44130397,26953.33,95709.4,5.811655576,15.04181491,-5.2017965,-0.020216176,13.6,12624,0.17327316,45.543667,0.17718446,0.005484396,1309.1393,0.007979913,2.5
54085,Ritchie,10343,15300,Parkersburg,202967,West Virginia,54,WV,,,,,1,,,,,,,,,,,,,19.69166,9520.05,-0.16458307,0.16024387,0.10022506,0.10941011,-0.057848834,81.79670713,87.56756757,66.48648649,85.94594595,55.04587156,90.21999979,0.001957311,0.001384516,0.002146095,0.011880752,0.40422058,0.19114628,0.089939997,0.53900999,-0.735836558,35.492603,0.13535725,0.47375038,0.06823685,-0.096049644,-0.010948905,0.52146721,0.26964331,0.33839312,0.018466596,0.017403075,22.806446,0.26797387,27953.801,68116.3,6.673380512,14.82928688,-0.79042327,-0.006257402,7.0999999,,,46.10841,0.1584786,0.005317606,1200.2345,0.011063633,2.5
54087,Roane,15446,16902,Spencer,23028,West Virginia,54,WV,,,,,0,0.25,0.25806451,0.33333334,0.125,0.46875,0.27586207,0.1,0.11111111,0.78125,0.61290324,0.66666669,1,19.787582,9977.98,2.7102928,0.19469687,0.12424234,0.18449838,-0.276041,84.56702472,86.82170543,68.21705426,81.78294574,50.83333333,99.27999997,0.006550951,0.006654498,0.003640121,0.009241847,0.362192,0.22612801,0.076800004,0.54786998,-0.922115742,24.414087,0.22012173,0.6733135,0.10045356,-0.031720161,0.092064045,0.50958258,0.13789955,0.6279943,0.019616729,0.013660495,31.941452,0.28813887,24263.781,75447.8,6.670194606,14.44708091,-9.5046825,0.004206365,9,,,50.54924,0.16473073,0.006733135,1376.5873,0.010701405,2.5
54089,Summers,12999,16801,Beckley,174251,West Virginia,54,WV,,,,,1,0.2647059,0.06666667,0,0.16666667,0.57575756,0.21428572,0.33333334,0.16666667,0.55882353,0.73333335,1,0.83333331,19.418732,8733.09,1.0449868,0.1620796,0.12119952,0.1394302,-1.2007611,83.12068764,80.13468013,53.53535354,80.13468013,48.46625767,109.29,0.011580883,0.013329333,0.012668045,0.03641865,0.36492661,0.2442504,0.04834,0.50112998,-1.307484347,37.633663,2.1540117,0.54619586,0.067699492,-0.18116535,-0.009654889,0.44976211,0.060987186,0.38464499,0.014385722,0.015385799,35.991203,0.28283337,23654.086,74781.3,6.341068538,16.23076093,-0.37773201,-0.01437792,10.1,,,44.274479,0.18463707,0.002230941,1359.969,0.007811545,2.5
54091,Taylor,16089,16702,Morgantown,259942,West Virginia,54,WV,,,17220,"Clarksburg, WV",1,0.17647059,0.34999999,0.071428575,0.11111111,0.32352942,0.31578946,0.23076923,0.33333334,0.47058824,0.80000001,0.85714287,0.8888889,18.373913,9219.91,0.91032434,0.16336679,0.1310212,0.12253477,-0.83977407,80.70134246,79.66101695,59.3220339,70.76271186,64.38356164,92.23999977,0.023774127,0.008268623,0.030617973,0.004631591,0.30055082,0.20297952,0.040920001,0.58013999,0.34916799,32.792591,0.81422085,0.59046555,0.054834057,-0.029848047,0.074244104,0.52797014,0.11183687,0.62154263,0.021505376,0.021505376,93.117546,0.27729294,25284.029,82512.7,6.557240881,16.77827715,2.8917599,-0.033815905,11.3,,,47.331089,0.18158568,0.000808005,1488.1141,0.012736831,2.5
