Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
441301,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,Trousdale,"Trousdale,TN",Trousdale County,TN,47169
441303,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,HUMPHREYS,Humphreys,"Humphreys,TN",Humphreys County,TN,47085
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,JOHNSON,Johnson,"Johnson,TN",Johnson County,TN,47091
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,MACON,Macon,"Macon,TN",Macon County,TN,47111
441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,BLEDSOE,Bledsoe,"Bledsoe,TN",Bledsoe County,TN,47007
441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,Smith,"Smith,TN",Smith County,TN,47159
441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,MARSHALL,Marshall,"Marshall,TN",Marshall County,TN,47117
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,Rhea,"Rhea,TN",Rhea County,TN,47143
441311,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,CHEATHAM,Cheatham,"Cheatham,TN",Cheatham County,TN,47021
441313,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,HANCOCK,Hancock,"Hancock,TN",Hancock County,TN,47067
441314,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,TN,38063,LAUDERDALE,Lauderdale,"Lauderdale,TN",Lauderdale County,TN,47097
441315,COPPER BASIN MEDICAL CENTER,HIGHWAY 68,COPPERHILL,TN,37317,POLK,Polk,"Polk,TN",Polk County,TN,47139
441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,BENTON,Benton,"Benton,TN",Benton County,TN,47005
441319,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,CELINA,TN,38551,CLAY,Clay,"Clay,TN",Clay County,TN,47027
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,SHELBY,Shelby,"Shelby,TN",Shelby County,TN,47157
443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,KNOX,Knox,"Knox,TN",Knox County,TN,47093
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,El,"El,TX",El Paso County,TX,48141
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,Kerr,"Kerr,TX",Kerr County,TX,48265
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,Wichita,"Wichita,TX",Wichita County,TX,48485
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,Brazos,"Brazos,TX",Brazos County,TX,48041
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,Galveston,"Galveston,TX",Galveston County,TX,48167
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,Victoria,"Victoria,TX",Victoria County,TX,48469
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,El,"El,TX",El Paso County,TX,48141
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,Cameron,"Cameron,TX",Cameron County,TX,48061
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,Webb,"Webb,TX",Webb County,TX,48479
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,HARRISON,Harrison,"Harrison,TX",Harrison County,TX,48203
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,Cameron,"Cameron,TX",Cameron County,TX,48061
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,Jefferson,"Jefferson,TX",Jefferson County,TX,48245
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450037,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,GREGG,Gregg,"Gregg,TX",Gregg County,TX,48183
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,Lubbock,"Lubbock,TX",Lubbock County,TX,48303
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,Nueces,"Nueces,TX",Nueces County,TX,48355
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,BELL,Bell,"Bell,TX",Bell County,TX,48027
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,NOLAN,Nolan,"Nolan,TX",Nolan County,TX,48353
450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,Brazoria,"Brazoria,TX",Brazoria County,TX,48039
450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,JONES,Jones,"Jones,TX",Jones County,TX,48253
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,Titus,"Titus,TX",Titus County,TX,48449
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,Bee,"Bee,TX",Bee County,TX,48025
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,SMITH,Smith,"Smith,TX",Smith County,TX,48423
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,YOUNG,Young,"Young,TX",Young County,TX,48503
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,Cooke,"Cooke,TX",Cooke County,TX,48097
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,Maverick,"Maverick,TX",Maverick County,TX,48323
450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,Gray,"Gray,TX",Gray County,TX,48179
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,Smith,"Smith,TX",Smith County,TX,48423
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,Guadalupe,"Guadalupe,TX",Guadalupe County,TX,48187
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,El,"El,TX",El Paso County,TX,48141
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,Wilson,"Wilson,TX",Wilson County,TX,48493
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450130,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,Ector,"Ector,TX",Ector County,TX,48135
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,Midland,"Midland,TX",Midland County,TX,48329
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD,SMITHVILLE,TX,78957,BASTROP,Bastrop,"Bastrop,TX",Bastrop County,TX,48021
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,Andrews,"Andrews,TX",Andrews County,TX,48003
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,Victoria,"Victoria,TX",Victoria County,TX,48469
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,Johnson,"Johnson,TX",Johnson County,TX,48251
450152,METROPLEX HOSPITAL,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,Bell,"Bell,TX",Bell County,TX,48027
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,Val,"Val,TX",Val Verde County,TX,48465
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,DEAF SMITH,Deaf,"Deaf,TX",Deaf Smith County,TX,48117
450162,GRACE MEDICAL CENTER,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,Lubbock,"Lubbock,TX",Lubbock County,TX,48303
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,Kleberg,"Kleberg,TX",Kleberg County,TX,48273
450165,METHODIST HOSPITAL SOUTH,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,Atascosa,"Atascosa,TX",Atascosa County,TX,48013
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,WASHINGTON,Washington,"Washington,TX",Washington County,TX,48477
450192,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,HILL,Hill,"Hill,TX",Hill County,TX,48217
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,6720 BERTNER,HOUSTON,TX,77030,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,Cherokee,"Cherokee,TX",Cherokee County,TX,48073
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,LAMAR,Lamar,"Lamar,TX",Lamar County,TX,48277
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,Bowie,"Bowie,TX",Bowie County,TX,48037
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,Parker,"Parker,TX",Parker County,TX,48367
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,Potter,"Potter,TX",Potter County,TX,48375
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,TX,75633,PANOLA,Panola,"Panola,TX",Panola County,TX,48365
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,Angelina,"Angelina,TX",Angelina County,TX,48005
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450219,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE,LLANO,TX,78643,LLANO,Llano,"Llano,TX",Llano County,TX,48299
450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,Montgomery,"Montgomery,TX",Montgomery County,TX,48339
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,Taylor,"Taylor,TX",Taylor County,TX,48441
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,Potter,"Potter,TX",Potter County,TX,48375
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,Gonzales,"Gonzales,TX",Gonzales County,TX,48177
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,Hopkins,"Hopkins,TX",Hopkins County,TX,48223
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450241,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,JACK,Jack,"Jack,TX",Jack County,TX,48237
450243,HAMLIN MEMORIAL HOSPITAL,632 N W SECOND STREET,HAMLIN,TX,79520,JONES,Jones,"Jones,TX",Jones County,TX,48253
450253,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS,BELLVILLE,TX,77418,AUSTIN,Austin,"Austin,TX",Austin County,TX,48015
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,Wise,"Wise,TX",Wise County,TX,48497
450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,Hays,"Hays,TX",Hays County,TX,48209
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,Kaufman,"Kaufman,TX",Kaufman County,TX,48257
450299,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,Brazos,"Brazos,TX",Brazos County,TX,48041
450306,STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,STAMFORD,TX,79553,JONES,Jones,"Jones,TX",Jones County,TX,48253
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,Grayson,"Grayson,TX",Grayson County,TX,48181
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,Fort,"Fort,TX",Fort Bend County,TX,48157
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TOM GREEN,Tom,"Tom,TX",Tom Green County,TX,48451
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,Jefferson,"Jefferson,TX",Jefferson County,TX,48245
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,Walker,"Walker,TX",Walker County,TX,48471
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,FALLS,Falls,"Falls,TX",Falls County,TX,48145
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,Erath,"Erath,TX",Erath County,TX,48143
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,Hunt,"Hunt,TX",Hunt County,TX,48231
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,Childress,"Childress,TX",Childress County,TX,48075
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,Colorado,"Colorado,TX",Colorado County,TX,48089
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,Ellis,"Ellis,TX",Ellis County,TX,48139
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,Henderson,"Henderson,TX",Henderson County,TX,48213
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,Polk,"Polk,TX",Polk County,TX,48373
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,TERRY,Terry,"Terry,TX",Terry County,TX,48445
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,LIMESTONE,Limestone,"Limestone,TX",Limestone County,TX,48293
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,EASTLAND,Eastland,"Eastland,TX",Eastland County,TX,48133
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450422,BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,Navarro,"Navarro,TX",Navarro County,TX,48349
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,Somervell,"Somervell,TX",Somervell County,TX,48425
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,TYLER,Tyler,"Tyler,TX",Tyler County,TX,48457
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,Matagorda,"Matagorda,TX",Matagorda County,TX,48321
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,Grayson,"Grayson,TX",Grayson County,TX,48181
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,Rusk,"Rusk,TX",Rusk County,TX,48401
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,Angelina,"Angelina,TX",Angelina County,TX,48005
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,1612 SOUTH HENDERSON BLVD,KILGORE,TX,75662,GREGG,Gregg,"Gregg,TX",Gregg County,TX,48183
450489,MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,LAMESA,TX,79331,DAWSON,Dawson,"Dawson,TX",Dawson County,TX,48115
450498,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424,STEPHENS,Stephens,"Stephens,TX",Stephens County,TX,48429
450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,Nacogdoches,"Nacogdoches,TX",Nacogdoches County,TX,48347
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,Jefferson,"Jefferson,TX",Jefferson County,TX,48245
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,Hale,"Hale,TX",Hale County,TX,48189
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,Taylor,"Taylor,TX",Taylor County,TX,48441
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,Palo,"Palo,TX",Palo Pinto County,TX,48363
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TOM GREEN,Tom,"Tom,TX",Tom Green County,TX,48451
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,Jasper,"Jasper,TX",Jasper County,TX,48241
450578,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,TX,79014,HEMPHILL,Hemphill,"Hemphill,TX",Hemphill County,TX,48211
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,Wilbarger,"Wilbarger,TX",Wilbarger County,TX,48487
450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,Baylor,"Baylor,TX",Baylor County,TX,48023
450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,Brown,"Brown,TX",Brown County,TX,48049
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,Hood,"Hood,TX",Hood County,TX,48221
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,Gillespie,"Gillespie,TX",Gillespie County,TX,48171
450605,CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,SAN PATRICIO,San,"San,TX",San Patricio County,TX,48409
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,Denton,"Denton,TX",Denton County,TX,48121
